ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector
US1716041017,CHUY,2018-01-23,2024-10-11,2018-01-02,2024-03-28,Consumer Discretionary
US92240M1080,VGR,2018-01-19,2024-10-08,2020-05-01,2024-03-28,Consumer Staples
US00258W1080,AAN,2021-10-07,2024-10-04,2018-01-02,2024-01-31,Consumer Discretionary
US71375U1016,PRFT,2018-01-12,2024-10-02,2018-01-02,2024-03-28,Information Technology
US8454671095,SWN,2018-01-22,2024-10-02,2018-01-02,2024-03-28,Energy
US12673P1057,CA,2018-01-04,2024-10-01,2018-01-02,2019-06-06,Information Technology
US78486Q1013,SIVB,2018-01-11,2024-09-27,2018-01-02,2023-03-30,Financials
US46116V1052,INTL,2018-01-04,2024-09-23,2018-01-02,2020-04-30,Financials
US4198791018,HA,2018-01-08,2024-09-19,2018-01-02,2024-01-31,Industrials
US2620371045,DRQ,2018-01-19,2024-09-10,2018-01-02,2024-03-28,Energy
US25271C2017,DO,2022-08-03,2024-09-04,2018-01-02,2020-04-27,Energy
US63910B1026,NLS,2018-01-10,2024-08-21,2018-01-02,2020-04-30,Consumer Discretionary
US2787152063,EBIX,2018-01-01,2024-08-20,2018-01-02,2024-01-30,Information Technology
US90346E1038,SLCA,2018-01-03,2024-08-01,2018-01-02,2024-03-28,Energy
US4285671016,HIBB,2018-01-08,2024-07-25,2018-01-02,2024-03-28,Consumer Discretionary
US2946001011,ETRN,2018-10-31,2024-07-22,2018-11-13,2024-03-28,Energy
US96145D1054,WRK,2018-01-02,2024-07-09,2018-01-02,2024-03-28,Materials
US2925621052,WIRE,2018-01-04,2024-07-02,2018-01-02,2024-03-28,Industrials
US83001A1025,SIX,2018-01-08,2024-07-02,2018-01-02,2024-03-28,Consumer Discretionary
US03750L1098,AIRC,2020-12-11,2024-07-01,2021-01-04,2024-03-28,Real Estate
US82489T1043,SWAV,2019-02-25,2024-05-31,2022-05-02,2024-03-28,Health Care
US7237871071,PXD,2018-01-01,2024-05-03,2018-01-02,2024-03-28,Energy
US0256762065,AEL,2018-01-10,2024-05-02,2018-01-02,2024-03-28,Financials
US87166B1026,SYNH,2018-01-08,2024-04-29,2019-01-08,2023-09-28,Health Care
US30219E1038,EXPR,2018-01-09,2024-04-23,2018-01-02,2020-04-30,Consumer Discretionary
US4835481031,KAMN,2018-01-16,2024-04-19,2018-01-02,2024-03-28,Industrials
US5526761086,MDC,2018-01-02,2024-04-19,2018-01-02,2024-03-28,Consumer Discretionary
US00484M6012,ACOR,2021-10-21,2024-04-12,2018-01-02,2020-04-30,Health Care
US13123X5086,CPE,2021-09-21,2024-04-01,2018-01-02,2024-03-27,Energy
US69336V1017,PGTI,2018-01-19,2024-03-28,2018-01-02,2024-03-26,Industrials
US3390411052,FLT,2018-01-03,2024-03-25,2018-06-20,2024-03-27,Information Technology
US42250P1030,PEAK,2020-01-06,2024-03-04,2019-10-30,2024-03-27,Real Estate
US7091028008,PEI,2022-08-02,2024-02-24,2018-01-02,2020-04-30,Financials
US8385181081,SJI,2018-01-02,2024-01-24,2018-01-02,2023-01-30,Utilities
US84860W3007,SRC,2020-01-06,2024-01-23,2020-05-01,2024-01-19,Real Estate
US9837FR1002,XL,2021-10-24,2024-01-10,2018-01-02,2018-09-11,Financials
US25470M1099,DISH,2018-01-03,2024-01-10,2018-01-02,2024-01-03,Consumer Discretionary
US53814L1089,LTHM,2018-08-27,2024-01-04,2019-01-02,2024-01-30,Materials
US1686151028,CHS,2018-01-08,2024-01-04,2018-01-02,2024-01-03,Consumer Discretionary
US6952631033,PACW,2018-01-18,2023-12-01,2018-01-02,2023-11-29,Financials
US9234541020,VRTV,2018-01-03,2023-11-30,2018-01-02,2023-11-28,Industrials
US0952291005,BCOR,2018-01-05,2023-11-27,2018-01-02,2023-01-31,Financials
US3952591044,GHL,2018-01-16,2023-11-21,2018-01-02,2022-04-29,Financials
US4278255009,HT,2018-01-02,2023-11-21,2018-01-02,2023-03-31,Real Estate
US65343C1027,NXGN,2018-09-17,2023-11-13,2020-05-01,2023-11-13,Health Care
US44109J1060,TWNK,2018-01-04,2023-11-07,2022-02-01,2023-11-13,Consumer Staples
US05367P1003,AVID,2018-01-03,2023-11-07,2022-10-03,2023-11-06,Information Technology
US8733791011,TRHC,2018-01-03,2023-11-03,2018-04-02,2022-03-30,Health Care
US31660B1017,FRGI,2018-01-21,2023-10-30,2018-01-02,2022-03-30,Consumer Discretionary
US00770F1049,AEGN,2018-01-09,2023-10-18,2018-01-02,2021-05-14,Industrials
US17273K1097,CIR,2018-01-23,2023-10-17,2018-01-02,2023-10-16,Industrials
US00507V1098,ATVI,2018-01-02,2023-10-14,2018-01-02,2023-10-19,Information Technology
US6365181022,NATI,2018-01-01,2023-10-11,2018-01-02,2023-10-12,Information Technology
US0758961009,BBBY,2018-01-02,2023-09-29,2018-01-02,2023-03-31,Consumer Discretionary
US2244081046,CXT,2023-07-25,2023-09-12,2023-04-03,2024-03-28,Industrials
US78469X1072,FLOW,2018-01-04,2023-09-12,2018-01-02,2022-03-30,Industrials
US2641201064,DCT,2021-09-17,2023-09-11,2018-01-02,2018-08-20,Financials
US91336L1070,UNVR,2018-01-02,2023-09-11,2020-01-02,2023-07-28,Industrials
US98156Q1085,WWE,2018-01-02,2023-09-08,2018-01-02,2023-09-08,Consumer Discretionary
US65290C1053,NEX,2019-10-31,2023-09-05,2023-04-03,2023-08-30,Energy
US6707041058,NUVA,2018-01-04,2023-09-01,2018-01-02,2023-09-07,Health Care
US03073E1055,ABC,2018-01-03,2023-08-30,2018-01-02,2023-09-29,Health Care
US03966V1070,ARNC,2021-10-22,2023-08-25,2018-01-02,2023-08-16,Industrials
US53656F4173,META,2021-06-30,2023-08-23,2022-05-02,2024-03-28,Communication Services
US9172862057,UBA,2018-01-03,2023-08-18,2018-01-02,2023-08-16,Financials
US69327R1014,PDCE,2018-01-02,2023-08-07,2018-01-02,2023-09-01,Energy
US84763A1088,SPPI,2018-01-12,2023-08-01,2018-01-02,2022-03-30,Health Care
US0078001056,AJRD,2018-01-08,2023-07-27,2018-01-02,2023-07-26,Industrials
US53223X1072,LSI,2018-01-03,2023-07-20,2018-01-02,2023-06-30,Information Technology
US70788V1026,PVAC,2018-01-02,2023-06-21,2018-06-22,2021-09-29,Energy
US7833321091,RUTH,2018-01-21,2023-06-15,2018-01-02,2023-06-14,Consumer Discretionary
US42805E3062,HSKA,2018-01-22,2023-06-13,2018-01-02,2023-06-12,Health Care
US3377381088,FISV,2018-01-03,2023-06-07,2018-01-02,2023-06-29,Industrials
US18911Q1022,CLD,2018-01-11,2023-06-01,2018-01-02,2018-12-31,Energy
US33616C1009,FRC,2018-01-08,2023-05-03,2019-01-02,2023-05-30,Financials
US5160121019,LCI,2018-01-10,2023-05-01,2018-01-02,2021-05-28,Health Care
US1416191062,CSII,2018-01-18,2023-04-28,2019-01-02,2023-05-01,Health Care
US4612031017,IVC,2018-01-11,2023-04-23,2018-01-02,2021-11-30,Health Care
US45031U1016,STAR,2018-01-20,2023-04-01,2018-08-27,2023-03-30,Real Estate
US0491642056,AAWW,2018-01-01,2023-03-17,2018-01-02,2023-03-23,Industrials
US4492531037,IAA,2019-06-28,2023-03-15,2020-01-02,2023-03-17,Industrials
US9042141039,UMPQ,2018-01-04,2023-03-02,2018-01-02,2023-02-28,Financials
US50187A1079,LHCG,2018-01-04,2023-02-22,2018-01-02,2023-03-02,Health Care
US5895841014,VIVO,2018-01-13,2023-01-31,2018-01-02,2023-01-30,Health Care
US8621211007,STOR,2018-01-10,2023-01-30,2020-05-01,2023-02-02,Real Estate
US0036541003,ABMD,2018-01-08,2022-12-22,2018-01-02,2022-12-22,Health Care
US61531M1018,MON,2021-10-24,2022-12-21,2018-01-02,2018-06-05,Materials
US3379307057,FBC,2018-01-01,2022-12-05,2018-10-23,2022-11-29,Financials
US6687711084,NLOK,2019-11-06,2022-11-08,2019-11-04,2022-12-29,Information Technology
US90184L1026,TWTR,2018-01-01,2022-10-31,2018-06-07,2022-10-26,Information Technology
US41043F2083,HNGR,2018-01-19,2022-10-21,2019-01-02,2022-09-30,Health Care
US0171751003,Y,2018-01-18,2022-10-19,2018-01-02,2022-09-30,Financials
US30227H1068,EXTN,2018-01-18,2022-10-12,2018-01-02,2021-02-26,Energy
US2644115055,DRE,2018-01-03,2022-10-05,2018-01-02,2022-09-30,Financials
US01748H1077,ABTX,2018-01-10,2022-10-03,2020-05-01,2022-09-30,Financials
US1773761002,CTXS,2018-01-02,2022-10-03,2018-01-02,2022-09-29,Information Technology
US36164Y1010,GCP,2018-01-05,2022-09-26,2020-05-01,2022-09-30,Materials
US5645631046,MANT,2018-01-18,2022-09-14,2018-01-02,2022-09-13,Information Technology
US9021041085,IIVI,2018-01-04,2022-09-08,2018-01-02,2022-09-30,Industrials
US4698141078,JEC,2018-01-03,2022-09-03,2018-01-02,2019-12-09,Industrials
US7274931085,PLT,2018-01-02,2022-08-29,2018-01-02,2021-02-26,Information Technology
US1506026053,CDR,2021-09-16,2022-08-19,2018-01-02,2020-04-30,Financials
US0248351001,ACC,2018-01-04,2022-08-09,2018-01-02,2022-07-29,Industrials
US59001K1007,MTOR,2018-01-02,2022-08-02,2020-05-01,2022-07-29,Consumer Discretionary
US74046G1058,PARA,2022-02-17,2022-08-01,2022-02-01,2024-03-28,Communication Services
US8000131040,SAFM,2018-01-02,2022-07-26,2018-01-02,2022-07-21,Consumer Staples
US1567001060,CTL,2018-01-02,2022-07-26,2018-01-02,2020-04-30,Communication Services
US06985P2092,BAS,2018-01-03,2022-07-24,2019-01-02,2019-12-04,Energy
US9486261061,WTW,2018-01-01,2022-07-23,2018-09-18,2024-03-28,Consumer Discretionary
US73179P1066,POL,2018-01-02,2022-07-22,2018-01-02,2020-04-30,Materials
US42806J1060,HTZ,2018-01-17,2022-07-21,2023-04-03,2024-03-28,Industrials
US69360J1079,PSB,2018-01-17,2022-07-20,2018-01-02,2022-07-29,Financials
US7786731031,ROCC,2021-01-04,2022-07-20,2021-09-30,2023-06-20,Energy
US5024131071,LLL,2018-01-03,2022-07-13,2018-01-02,2018-12-31,Industrials
US12508E1010,CDK,2018-01-03,2022-07-06,2018-01-02,2022-07-14,Information Technology
US12571T1007,CCMP,2021-09-29,2022-07-06,2018-01-02,2022-07-01,Information Technology
US89621V1035,TCF,2021-11-08,2022-07-05,2018-01-02,2021-05-28,Financials
US9663875089,WLL,2021-09-20,2022-07-05,2019-01-02,2020-04-30,Materials
US6400791090,NP,2018-01-03,2022-06-29,2018-01-02,2022-07-20,Materials
US88870R1023,TVTY,2018-01-04,2022-06-29,2018-01-02,2022-06-29,Health Care
US50077C1062,KRA,2018-01-03,2022-06-15,2018-01-02,2022-03-11,Materials
US75972A3014,REGI,2018-01-23,2022-06-13,2018-05-15,2022-04-29,Energy
US1567821046,CERN,2018-01-08,2022-06-07,2018-01-02,2022-04-29,Health Care
US1013881065,EPAY,2018-01-04,2022-05-13,2018-01-02,2022-04-29,Information Technology
US91734M1036,ECOL,2019-12-23,2022-05-02,2018-01-02,2022-04-29,Industrials
US5590792074,MGLN,2018-01-04,2022-04-25,2018-01-02,2021-12-31,Health Care
US3154051003,FOE,2018-01-03,2022-04-21,2020-05-01,2022-03-30,Materials
US25470F1049,DISCA,2018-01-02,2022-04-11,2018-01-02,2022-03-30,Consumer Discretionary
US25470F3029,DISCK,2018-01-02,2022-04-11,2020-05-01,2022-03-30,Consumer Discretionary
US46146L1017,ISBC,2018-01-02,2022-04-07,2021-01-04,2022-03-30,Financials
US1940141062,CFX,2018-01-03,2022-04-05,2019-01-02,2022-03-30,Industrials
US7127041058,PBCT,2018-01-10,2022-04-04,2018-01-02,2022-03-30,Financials
US23283R1005,CONE,2018-01-19,2022-03-25,2018-01-02,2022-03-24,Real Estate
US4361061082,HFC,2018-01-02,2022-03-15,2018-01-02,2022-03-30,Energy
US4001101025,GRUB,2018-01-03,2022-03-02,2020-05-01,2021-05-28,Consumer Discretionary
US2578672006,RRD,2018-01-17,2022-03-01,2018-01-02,2020-12-31,Industrials
US3208671046,FMBI,2018-01-02,2022-02-16,2018-01-02,2022-01-31,Financials
US9839191015,XLNX,2018-01-04,2022-02-16,2018-01-02,2022-01-31,Information Technology
US7743411016,COL,2018-01-05,2022-02-14,2018-01-02,2020-04-29,Industrials
US4405431069,HOS,2018-01-12,2022-02-07,2019-01-02,2019-12-26,Energy
US3914161043,GWB,2018-01-10,2022-02-03,2018-01-02,2022-01-28,Financials
US85917A1007,STL,2018-01-04,2022-01-31,2018-01-02,2022-01-31,Financials
US92849E1010,VSI,2018-01-03,2022-01-31,2018-01-02,2020-03-30,Consumer Discretionary
US8358981079,BID,2018-01-21,2022-01-21,2018-01-02,2018-12-31,Consumer Discretionary
US54142L1098,LOGM,2018-01-17,2022-01-20,2018-01-02,2020-04-30,Information Technology
US1255818015,CIT,2018-01-08,2022-01-04,2020-05-01,2021-12-31,Financials
US7551115071,RTN,2018-01-02,2021-12-16,2018-01-02,2020-04-01,Industrials
US4851703029,KSU,2018-01-03,2021-12-15,2018-01-02,2021-11-30,Industrials
US4314751029,HRC,2018-01-02,2021-12-13,2018-01-02,2021-11-30,Health Care
US21075N2045,MCF,2018-01-23,2021-12-09,2019-01-02,2020-04-30,Energy
US5894331017,MDP,2018-01-01,2021-12-03,2018-01-02,2021-11-30,Consumer Discretionary
US23332B1061,DSPG,2018-01-02,2021-12-03,2018-01-02,2021-11-30,Information Technology
US2575592033,UFS,2018-01-12,2021-12-02,2018-01-02,2021-11-26,Consumer Staples
US7542121089,RAVN,2018-01-09,2021-12-02,2018-01-02,2021-11-29,Industrials
US27875T1016,ECHO,2018-01-10,2021-11-23,2018-01-02,2021-11-22,Industrials
US1718715022,CBB,2018-01-03,2021-11-11,2018-01-02,2021-09-02,Communication Services
US5311721048,LPT,2018-01-15,2021-11-05,2018-01-02,2020-01-31,Financials
US0977934001,BCEI,2018-01-09,2021-11-02,2018-08-01,2021-09-29,Energy
US05971J1025,BXS,2018-01-02,2021-10-29,2018-01-02,2021-09-29,Financials
US76131V2025,RPAI,2018-01-08,2021-10-21,2020-01-02,2021-09-29,Real Estate
US93964W4050,WPG,2021-09-24,2021-10-21,2018-01-02,2020-12-31,Financials
US14067E5069,CMO,2018-01-04,2021-10-18,2018-01-02,2021-09-29,Financials
US48123V1109,ZD,2021-10-08,2021-10-08,2021-09-30,2024-03-28,Communication Services
US1717981013,XEC,2018-01-02,2021-10-06,2018-01-02,2021-09-29,Energy
US5508191062,LDL,2018-01-08,2021-10-05,2018-01-02,2021-09-29,Industrials
US8528572006,STMP,2018-01-04,2021-10-05,2018-01-02,2021-09-29,Consumer Discretionary
US2254471012,CREE,2018-01-16,2021-10-04,2018-01-02,2021-09-29,Information Technology
US02151Y1082,AGTI,2021-04-23,2021-09-14,2023-02-01,2024-03-28,Health Care
US12592V1008,CNXC,2020-12-01,2021-09-07,2021-01-04,2024-03-28,Information Technology
US6550441058,NBL,2018-01-02,2021-09-02,2018-01-02,2020-04-30,Energy
US2186811046,CORE,2018-01-04,2021-09-02,2018-01-02,2021-08-31,Consumer Discretionary
US8681571084,SPN,2018-01-05,2021-09-02,2018-01-02,2020-04-30,Energy
US00508X2036,ATU,2018-01-02,2021-09-01,2018-01-02,2018-12-31,Industrials
US90333L2016,USCR,2018-01-02,2021-08-30,2018-01-02,2021-08-25,Materials
US8712371033,SYKE,2018-01-20,2021-08-27,2018-01-02,2021-08-26,Industrials
US21871D1037,CLGX,2018-01-02,2021-08-27,2018-01-02,2021-05-28,Information Technology
US57772K1016,MXIM,2018-01-02,2021-08-26,2018-12-03,2021-08-25,Information Technology
US59408Q1067,MIK,2018-01-19,2021-08-24,2018-01-02,2021-02-26,Consumer Discretionary
US1103941035,BRS,2018-01-16,2021-08-07,2018-01-02,2018-12-31,Energy
US9487411038,WRI,2018-01-16,2021-08-03,2018-01-02,2021-08-02,Financials
US75885Y1073,RGP,2020-04-02,2021-08-02,2020-05-01,2024-03-28,Industrials
US3517932030,FRAN,2019-12-23,2021-07-23,2018-01-02,2020-04-30,Consumer Discretionary
US0153511094,ALXN,2018-01-02,2021-07-22,2018-01-02,2021-05-28,Health Care
US55027E1029,LMNX,2018-01-05,2021-07-14,2018-01-02,2021-05-28,Health Care
US69354M1080,PRAH,2018-01-02,2021-07-02,2018-05-31,2021-05-28,Health Care
US1011191053,BPFH,2018-01-02,2021-06-30,2018-01-02,2021-05-28,Financials
US2168311072,CTB,2018-01-10,2021-06-08,2018-01-02,2021-05-28,Consumer Discretionary
US2423702032,DF,2018-01-02,2021-06-03,2018-01-02,2018-12-31,Consumer Staples
US1380981084,CMD,2018-01-01,2021-06-02,2018-01-02,2021-05-28,Health Care
US3024451011,FLIR,2018-01-08,2021-05-14,2018-01-02,2021-05-13,Information Technology
US7153471005,PRSP,2018-05-24,2021-05-06,2018-06-01,2021-05-05,Information Technology
US9300591008,WDR,2018-01-03,2021-04-30,2018-01-02,2021-04-29,Financials
US35906A3068,FTR,2018-01-01,2021-04-30,2018-01-02,2020-04-22,Communication Services
US3798901068,GLUU,2018-01-05,2021-04-29,2020-05-01,2021-04-28,Communication Services
US62914B1008,EGOV,2018-01-05,2021-04-21,2018-01-02,2021-02-26,Information Technology
US92220P1057,VAR,2018-01-03,2021-04-17,2018-01-02,2021-02-26,Health Care
US8119041015,CKH,2018-01-03,2021-04-16,2018-01-02,2021-02-26,Energy
US5537771033,MTSC,2018-01-11,2021-04-07,2018-01-02,2021-02-26,Information Technology
US40425J1016,HMSY,2018-01-08,2021-04-02,2018-01-02,2021-02-26,Health Care
US26138E1091,DPS,2018-01-18,2021-03-22,2018-01-02,2018-06-29,Consumer Staples
US74733V1008,QEP,2018-01-19,2021-03-18,2018-01-02,2021-02-26,Energy
US92827P1021,VRTU,2018-01-03,2021-02-11,2018-01-02,2020-12-31,Information Technology
US3503921062,FBM,2018-01-04,2021-01-28,2020-05-01,2020-12-31,Industrials
US20605P1012,CXO,2018-01-04,2021-01-20,2018-01-02,2020-12-31,Energy
US50218P1075,LKSD,2018-01-11,2021-01-19,2018-01-02,2020-03-04,Industrials
US8865471085,TIF,2018-01-09,2021-01-07,2018-01-02,2020-12-31,Consumer Discretionary
US7438151026,PRSC,2018-01-03,2021-01-07,2018-01-02,2020-12-31,Health Care
US98212B1035,WPX,2018-01-22,2021-01-06,2018-01-02,2020-12-31,Energy
US7081601061,JCP,2018-01-01,2021-01-06,2018-01-02,2020-04-30,Consumer Discretionary
US8990355054,TUES,2018-01-08,2021-01-04,2019-01-02,2020-04-30,Consumer Discretionary
US1090431099,BGG,2018-01-10,2021-01-04,2018-01-02,2020-04-30,Industrials
US8766641034,TCO,2018-01-17,2020-12-28,2018-01-02,2020-12-31,Financials
US4617305093,IRET,2020-01-23,2020-12-21,2020-05-01,2020-12-31,Real Estate
US2655041000,DNKN,2018-01-02,2020-12-15,2018-01-02,2020-12-18,Consumer Discretionary
US00163U1060,AMAG,2018-01-08,2020-12-14,2018-01-02,2020-11-13,Health Care
US85254C3051,SSI,2018-01-08,2020-11-02,2019-01-02,2020-04-30,Consumer Discretionary
US26078J1007,DWDP,2018-01-03,2020-10-23,2018-01-02,2018-12-31,Materials
US4945801037,KND,2018-01-05,2020-10-19,2018-01-02,2018-06-29,Health Care
US2692464017,ETFC,2018-01-03,2020-10-03,2018-01-02,2020-04-30,Financials
US60877T1007,MNTA,2018-01-03,2020-10-01,2018-01-02,2020-04-30,Health Care
US2479162081,DNR,2018-01-08,2020-09-21,2018-01-02,2020-04-30,Energy
US0097281069,AKRX,2018-01-04,2020-09-11,2018-01-02,2020-04-30,Health Care
US9092181091,UNT,2018-01-20,2020-09-03,2018-01-02,2020-04-30,Energy
US35352P1049,FSB,2018-01-03,2020-08-19,2018-06-18,2020-04-30,Financials
US7236641087,PES,2018-01-19,2020-08-17,2018-01-02,2018-12-31,Energy
US04351G1013,ASNA,2018-01-01,2020-08-10,2018-01-02,2020-04-30,Consumer Discretionary
US5249011058,LM,2018-01-03,2020-07-31,2018-01-02,2020-04-30,Financials
US28470R1023,ERI,2018-01-04,2020-07-21,2018-08-20,2020-04-30,Consumer Discretionary
US1407811058,CRR,2018-01-01,2020-07-06,2018-01-02,2019-12-26,Energy
US60740F1057,MINI,2018-01-19,2020-07-01,2018-01-02,2020-04-30,Industrials
US8782371061,TECD,2018-01-08,2020-06-30,2018-01-02,2020-04-30,Information Technology
US74909E1064,QHC,2018-01-05,2020-06-29,2018-01-02,2020-04-06,Health Care
US0352901054,AXE,2018-01-03,2020-06-23,2018-01-02,2020-04-30,Information Technology
US7431871067,PGNX,2018-01-02,2020-06-22,2018-01-02,2020-04-30,Health Care
US4883602074,KEM,2018-01-19,2020-06-15,2018-01-02,2020-04-30,Information Technology
US26885G1094,ERA,2018-01-04,2020-06-12,2018-01-02,2020-04-30,Energy
US03755L1044,APY,2018-05-02,2020-06-04,2018-05-09,2020-04-30,Energy
US6840001027,OPB,2018-01-03,2020-06-01,2018-01-02,2020-04-30,Financials
US88870P1066,TIVO,2018-01-03,2020-06-01,2018-01-02,2020-04-30,Consumer Discretionary
US67075N1081,NVTR,2018-01-08,2020-04-23,2019-01-02,2019-11-20,Health Care
US3561081007,FRED,2018-01-17,2020-04-23,2018-01-02,2018-06-01,Consumer Discretionary
US2328061096,CY,2018-01-17,2020-04-16,2018-01-02,2020-04-15,Information Technology
US9130171096,UTX,2018-01-03,2020-04-06,2018-01-02,2020-04-01,Industrials
US0015471081,AKS,2018-01-03,2020-03-12,2018-01-02,2020-03-12,Materials
US1416331072,CRCM,2018-01-04,2020-02-12,2019-01-02,2020-02-10,Communication Services
US25456K1016,DPLO,2018-01-05,2020-02-10,2018-01-02,2020-02-07,Health Care
US45774N1081,IPHS,2018-01-03,2020-02-07,2018-01-02,2020-02-06,Materials
US5520747008,WLH,2018-01-03,2020-02-05,2018-01-02,2020-02-04,Consumer Discretionary
US03836W1036,WTR,2018-01-03,2020-02-03,2018-01-02,2020-02-21,Utilities
US94946T1060,WCG,2018-01-02,2020-01-27,2018-01-02,2020-01-22,Health Care
US78470V1089,SRCI,2018-01-02,2020-01-14,2018-01-02,2020-01-13,Energy
US5846881051,MDCO,2018-01-05,2020-01-06,2018-01-02,2020-01-03,Health Care
US0543031027,AVP,2018-01-04,2020-01-03,2018-01-02,2020-01-02,Consumer Staples
US81721M1099,SNH,2018-01-02,2020-01-02,2018-01-02,2020-01-07,Financials
US1445771033,CRZO,2018-01-18,2019-12-26,2018-01-02,2019-12-19,Energy
US90130A1016,FOXA,2018-01-01,2019-12-20,2019-03-12,2024-03-28,Consumer Discretionary
US0571491069,BKR,2019-10-18,2019-12-20,2019-10-18,2024-03-28,Energy
US5327711025,LIN,2018-10-31,2019-12-20,2018-10-26,2024-03-28,Consumer Discretionary
US0549371070,BBT,2018-01-02,2019-12-13,2018-01-02,2019-12-06,Financials
US1296031065,CCC,2018-01-03,2019-12-11,2018-01-02,2020-04-30,Materials
US68401U1051,OPRX,2018-01-09,2019-12-09,2021-09-30,2023-03-31,Health Care
US68633D1037,ORIT,2018-01-21,2019-12-09,2018-01-02,2019-11-27,Financials
US1248572026,CBS,2018-01-02,2019-12-07,2018-01-02,2019-12-03,Consumer Discretionary
US9203551042,VAL,2019-07-31,2019-12-06,2019-01-02,2024-03-28,Materials
US1320111073,CBM,2018-01-16,2019-12-05,2018-01-02,2019-12-04,Health Care
US92553P2011,VIAB,2018-01-02,2019-12-05,2018-01-02,2019-12-03,Consumer Discretionary
US64704V1061,NEWM,2018-01-10,2019-11-21,2018-01-02,2019-11-29,Consumer Discretionary
US1510201049,CELG,2018-01-03,2019-11-21,2018-01-02,2019-11-22,Health Care
US8715031089,SYMC,2018-01-02,2019-11-05,2018-01-02,2019-11-01,Information Technology
US52471Y1064,LTXB,2018-01-10,2019-11-01,2018-01-02,2018-12-31,Financials
US12674R1005,CJ,2018-01-10,2019-10-31,2018-04-04,2018-12-31,Energy
US6300771051,NANO,2018-01-04,2019-10-30,2018-01-02,2018-12-31,Information Technology
US7812701032,RTEC,2018-01-04,2019-10-30,2018-01-02,2018-12-31,Information Technology
US58471A1051,MDSO,2018-01-09,2019-10-29,2018-01-02,2018-12-31,Health Care
US30281V1089,FTD,2018-01-02,2019-10-22,2018-01-02,2018-09-14,Consumer Discretionary
US4603352018,ISCA,2018-01-03,2019-10-18,2018-01-02,2018-12-31,Consumer Discretionary
US61022P1003,TYPE,2018-01-12,2019-10-11,2018-01-02,2018-12-31,Information Technology
US92532W1036,VSM,2018-01-19,2019-10-09,2018-01-02,2018-12-31,Materials
US44106M1027,HPT,2018-01-16,2019-09-27,2018-01-02,2018-12-31,Financials
US2252233042,CRAY,2018-01-10,2019-09-27,2018-01-02,2018-12-31,Information Technology
US82568P3047,SFLY,2018-01-03,2019-09-25,2018-01-02,2018-12-31,Consumer Discretionary
US8919061098,TSS,2018-01-09,2019-09-24,2018-01-02,2018-12-31,Information Technology
US31787A5074,FNSR,2018-01-01,2019-09-23,2018-03-08,2018-12-31,Information Technology
US1652401027,CHSP,2018-01-03,2019-09-18,2018-01-02,2018-12-31,Financials
US9304271094,WAGE,2018-01-10,2019-08-29,2018-01-02,2018-12-31,Industrials
US0677741094,BKS,2018-01-02,2019-08-28,2018-01-02,2018-12-31,Consumer Discretionary
US8910271043,TMK,2018-01-05,2019-08-09,2018-01-02,2019-08-09,Financials
US0325111070,APC,2018-01-03,2019-08-08,2018-01-02,2018-12-31,Energy
US1637311028,CHFC,2018-01-09,2019-08-01,2018-01-02,2018-12-31,Financials
US21240D1072,CTRL,2018-01-02,2019-08-01,2018-01-02,2018-12-31,Information Technology
US90385D1072,ULTI,2018-01-03,2019-07-25,2018-01-02,2018-12-31,Information Technology
US2860821022,EFII,2018-01-01,2019-07-24,2018-01-02,2018-12-31,Information Technology
US7565771026,RHT,2018-01-02,2019-07-09,2018-01-02,2018-12-31,Information Technology
US4138751056,HRS,2018-01-18,2019-07-02,2018-01-02,2019-06-28,Information Technology
US6253831043,LABL,2018-01-05,2019-07-01,2018-01-02,2018-12-31,Industrials
US40418F1084,HF,2018-01-03,2019-07-01,2018-01-02,2018-12-31,Financials
US0814371052,BMS,2018-01-02,2019-06-11,2018-01-02,2018-12-31,Materials
US6389041020,NAVG,2018-01-18,2019-05-23,2018-01-02,2018-12-31,Financials
US23334L1026,DSW,2018-01-09,2019-04-03,2018-01-02,2018-03-29,Consumer Discretionary
US4581181066,IDTI,2018-01-08,2019-04-01,2018-01-02,2018-12-31,Information Technology
US55264U1088,MBFI,2018-01-04,2019-03-22,2018-01-02,2018-12-31,Financials
US2974251009,ESL,2018-01-03,2019-03-19,2018-01-02,2018-12-31,Industrials
US67069D1081,NTRI,2018-01-03,2019-03-08,2018-01-02,2018-12-31,Consumer Discretionary
US46145F1057,ITG,2018-01-03,2019-03-01,2018-01-02,2018-12-31,Financials
US6512901082,NFX,2018-01-04,2019-02-15,2018-01-02,2018-12-31,Energy
US2852291002,ESIO,2018-01-17,2019-02-04,2018-01-02,2018-12-31,Industrials
US92240G1013,VVC,2018-01-02,2019-02-01,2018-01-02,2018-12-31,Utilities
US2966891028,ESND,2018-01-02,2019-01-31,2018-01-02,2018-12-31,Industrials
US29286C1071,EGL,2018-01-05,2019-01-15,2018-01-02,2020-04-29,Industrials
US38376A1034,GOV,2018-01-16,2019-01-02,2018-01-02,2018-12-31,Financials
US39260X1000,GNBC,2018-01-11,2019-01-02,2018-02-05,2018-12-31,Financials
US80589M1027,SCG,2018-01-03,2019-01-02,2018-01-02,2018-12-31,Utilities
US9837721045,XOXO,2018-01-02,2018-12-22,2018-01-02,2018-12-20,Information Technology
