ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector,bb_tcm,alt_bb_tcm,mkt_cap,turnover,bb_tcm_note,mkt_cap_bin,turnover_bin
US5502411037,LUMN,20/01/2021,30/06/2025,19/03/2020,28/03/2024,Communication Services,LUMN US,,12.134271404,93.77553,,10+,20+
US6952631033,PACW,18/01/2018,01/12/2023,02/01/2018,29/11/2023,Financials,PACW US,,6.787177143,94.02359,,6–7,20+
US02005N1000,ALLY,04/01/2018,18/06/2025,02/01/2024,28/03/2024,Financials,ALLY US,,13.141765097,94.6108,,10+,20+
US4851703029,KSU,03/01/2018,15/12/2021,02/01/2018,30/11/2021,Industrials,KSU US,,11.088432828,94.64481,,10+,20+
US8064071025,HSIC,05/01/2018,17/06/2025,02/01/2018,28/03/2024,Health Care,HSIC US,,11.509465565,94.9741,,10+,20+
US74736K1016,QRVO,08/01/2018,27/06/2025,02/01/2018,28/03/2024,Information Technology,QRVO US,,8.752874791,95.04592,,8–9,20+
US2538681030,DLR,08/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,DLR US,,23.725611996,95.2454,,10+,20+
US46982L1089,J,03/09/2022,25/06/2025,10/12/2019,28/03/2024,Industrials,J US,,15.159546587,95.47727,,10+,20+
US2058871029,CAG,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,CAG US,,15.326849913,95.51113,,10+,20+
US9139031002,UHS,03/01/2018,09/06/2025,02/01/2018,28/03/2024,Health Care,UHS US,,10.762054105,95.66917,,10+,20+
US1890541097,CLX,05/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Staples,CLX US,,18.79028047,95.93763,,10+,20+
US9621661043,WY,04/01/2018,28/06/2025,02/01/2018,28/03/2024,Materials,WY US,,26.660575008,96.59018,,10+,20+
US03073E1055,ABC,03/01/2018,30/08/2023,02/01/2018,29/09/2023,Health Care,COR US,,20.584764794,97.18163,,10+,20+
US1273871087,CDNS,05/01/2018,23/06/2025,02/01/2018,28/03/2024,Information Technology,CDNS US,,12.4210164,97.46622,,10+,20+
US8581191009,STLD,19/01/2018,20/06/2025,02/01/2018,28/03/2024,Materials,STLD US,,10.999301813,98.05162,,10+,20+
US12541W2098,CHRW,08/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,CHRW US,,12.655212952,98.33609,,10+,20+
US29272W1099,ENR,04/01/2018,26/05/2025,02/01/2018,28/03/2024,Consumer Staples,ENR US,,3.057035522,98.78846,,3–4,20+
US8760301072,TPR,03/01/2018,21/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TPR US,,12.873666979,98.79682,,10+,20+
US7374461041,POST,10/01/2018,16/06/2025,02/01/2018,28/03/2024,Consumer Staples,POST US,,5.231599699,98.92599,,5–6,20+
US8101861065,SMG,02/01/2018,09/06/2025,02/01/2018,28/03/2024,Materials,SMG US,,6.231516568,99.00301,,6–7,20+
US74340W1036,PLD,01/01/2018,28/06/2025,02/01/2018,28/03/2024,Financials,PLD US,,35.079040787,99.55161,,10+,20+
US28176E1082,EW,01/01/2018,23/06/2025,02/01/2018,28/03/2024,Health Care,EW US,,23.851677915,99.60486,,10+,20+
US0584981064,BLL,03/01/2018,25/06/2025,02/01/2018,29/04/2022,Materials,BALL US,,13.48767051,99.66209,,10+,20+
US3024913036,FMC,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,FMC US,,13.083810656,99.76766,,10+,20+
US8454671095,SWN,22/01/2018,02/10/2024,02/01/2018,28/03/2024,Energy,SWN US,,3.119229676,100.7846,,3–4,20+
US5341871094,LNC,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Financials,LNC US,,17.049000813,100.8619,,10+,20+
US33616C1009,FRC,08/01/2018,03/05/2023,02/01/2019,30/05/2023,Financials,FRCB US,,14.188576862,101.5041,,10+,20+
US5218652049,LEA,04/01/2018,30/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,LEA US,,12.576430262,101.5375,,10+,20+
US2017231034,CMC,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Materials,CMC US,,2.6556794,101.811,,2.5–3,20+
US0304201033,AWK,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Utilities,AWK US,,15.889680632,101.8785,,10+,20+
US4181001037,HCP,04/08/2022,27/02/2025,02/01/2018,29/10/2019,Financials,HCP US,,6.805609306,102.0776,,6–7,20+
US6516391066,NEM,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,NEM US,,20.010784354,102.3493,,10+,20+
US25470M1099,DISH,03/01/2018,10/01/2024,02/01/2018,03/01/2024,Consumer Discretionary,DISH US,,23.01940161,104.0036,,10+,20+
US12504L1098,CBG,02/01/2018,30/06/2025,02/01/2018,31/12/2018,Financials,CBRE US,,14.875099427,104.354,,10+,20+
US42806J1060,HTZ,17/01/2018,21/07/2022,03/04/2023,28/03/2024,Industrials,HTZGQ US,,1.762854383,104.7451,,1.5–2,20+
US64125C1099,NBIX,02/01/2018,30/06/2025,01/03/2021,28/03/2024,Health Care,NBIX US,,7.017498468,105.0911,,7–8,20+
US03076C1062,AMP,01/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,AMP US,,25.069698964,105.3635,,10+,20+
US1729081059,CTAS,08/01/2018,14/06/2025,02/01/2018,28/03/2024,Industrials,CTAS US,,17.240536558,105.4799,,10+,20+
US3666511072,IT,04/01/2018,27/06/2025,02/01/2018,28/03/2024,Information Technology,IT US,,11.539928185,105.5353,,10+,20+
US91529Y1064,UNM,10/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,UNM US,,12.90685528,105.6412,,10+,20+
US2003401070,CMA,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Financials,CMA US,,15.050607389,106.2372,,10+,20+
US29364G1031,ETR,05/01/2018,18/06/2025,02/01/2018,28/03/2024,Utilities,ETR US,,14.405692447,106.3606,,10+,20+
US01741R1023,ATI,08/01/2018,20/06/2025,02/01/2018,28/03/2024,Materials,ATI US,,3.431028079,106.4499,,3–4,20+
US4456581077,JBHT,10/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,JBHT US,,13.182300108,106.8467,,10+,20+
US0126531013,ALB,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,ALB US,,14.388743673,107.4774,,10+,20+
US8326964058,SJM,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,SJM US,,14.054289381,108.0124,,10+,20+
US30161Q1040,EXEL,04/01/2018,30/06/2025,02/07/2018,28/03/2024,Health Care,EXEL US,,9.434758867,108.3157,,9–10,20+
US60871R2094,TAP,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Staples,TAP US,,17.573362149,108.5934,,10+,20+
US4364401012,HOLX,02/01/2018,03/06/2025,02/01/2018,28/03/2024,Health Care,HOLX US,,11.818553703,108.688,,10+,20+
US3156161024,FFIV,04/01/2018,26/06/2025,02/01/2018,28/03/2024,Information Technology,FFIV US,,8.582823737,108.7893,,8–9,20+
US8919061098,TSS,09/01/2018,24/09/2019,02/01/2018,31/12/2018,Information Technology,TSS US,,14.834550846,108.8095,,10+,20+
US4612021034,INTU,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,INTU US,,40.336440433,109.1831,,10+,20+
US00402L1070,ASO,02/10/2020,30/06/2025,31/03/2022,28/03/2024,Consumer Discretionary,ASO US,,1.14445797,109.4923,Start_Date shifted to first regular-way trading day (was 01/10/2020),1–1.5,20+
US6935061076,PPG,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Materials,PPG US,,30.028159386,109.8865,,10+,20+
US7739031091,ROK,10/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,ROK US,,25.951890726,109.9348,,10+,20+
US29605J1060,ESAB,05/04/2022,26/06/2025,06/04/2022,28/03/2024,Industrials,ESAB US,,2.694339878,110.4639,Start_Date shifted to first regular-way trading day (was 31/03/2022),2.5–3,20+
US92939U1060,WEC,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Utilities,WEC US,,20.610239954,110.4841,,10+,20+
US3724601055,GPC,16/01/2018,12/06/2025,02/01/2018,28/03/2024,Industrials,GPC US,,15.071867389,110.9529,,10+,20+
US9170471026,URBN,07/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,URBN US,,3.708592616,111.0736,,3–4,20+
US14040H1059,COF,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,COF US,,48.270825644,111.7282,,10+,20+
US0758961009,BBBY,02/01/2018,29/09/2023,02/01/2018,31/03/2023,Consumer Discretionary,BBBYQ US,,3.174380844,111.8221,,3–4,20+
US5732841060,MLM,19/01/2018,25/06/2025,02/01/2018,28/03/2024,Materials,MLM US,,14.267860886,112.1521,,10+,20+
US0527691069,ADSK,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,ADSK US,,23.09057095,112.1925,,10+,20+
US29452E1010,EQH,21/09/2021,30/06/2025,02/01/2024,28/03/2024,Financials,EQH US,,11.553324981,112.3729,,10+,20+
US0394831020,ADM,09/01/2018,26/06/2025,02/01/2018,28/03/2024,Consumer Staples,ADM US,,22.493035,112.5694,,10+,20+
US6974351057,PANW,02/01/2018,30/06/2025,03/07/2023,28/03/2024,Information Technology,PANW US,,13.650104711,112.8401,,10+,20+
US34959J1088,FTV,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,FTV US,,25.806254042,113.0681,,10+,20+
US4771431016,JBLU,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,JBLU US,,6.922767607,113.1085,,6–7,20+
US4663671091,JACK,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,JACK US,,2.836504275,113.185,,2.5–3,20+
US3119001044,FAST,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,FAST US,,15.674270998,113.5355,,10+,20+
US43300A2033,HLT,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,HLT US,,25.86807263,114.5744,,10+,20+
US4234521015,HP,05/01/2018,27/06/2025,02/01/2018,28/03/2024,Energy,HP US,,7.243989985,115.522,,7–8,20+
US6550441058,NBL,02/01/2018,02/09/2021,02/01/2018,30/04/2020,Energy,NBL US,,14.690673904,115.5345,,10+,20+
US25470F1049,DISCA,02/01/2018,11/04/2022,02/01/2018,30/03/2022,Consumer Discretionary,DISCA US,,12.94720545,116.1421,,10+,20+
US6512901082,NFX,04/01/2018,15/02/2019,02/01/2018,31/12/2018,Energy,2663545D US,,6.755098669,116.5884,,6–7,20+
US98389B1008,XEL,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,XEL US,,24.276143341,116.6775,,10+,20+
US6882392011,OSK,19/01/2018,28/06/2025,02/01/2018,28/03/2024,Industrials,OSK US,,7.12989328,117.0178,,7–8,20+
US00846U1016,A,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,A US,,22.391609632,117.2789,,10+,20+
US8725901040,TMUS,01/01/2018,30/06/2025,15/07/2019,28/03/2024,Communication Services,TMUS US,,52.838039864,117.527,,10+,20+
US49446R1095,KIM,03/01/2018,26/06/2025,02/01/2018,28/03/2024,Financials,KIM US,,7.661761362,117.7198,,7–8,20+
US1773761002,CTXS,02/01/2018,03/10/2022,02/01/2018,29/09/2022,Information Technology,CTXS US,,13.363403709,117.8896,,10+,20+
US15135B1017,CNC,03/01/2018,20/06/2025,02/01/2018,28/03/2024,Financials,CNC US,,18.021122832,119.2926,,10+,20+
US9598021098,WU,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,WU US,,8.758706392,119.696,,8–9,20+
US4606901001,IPG,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,IPG US,,7.869324008,119.8198,,7–8,20+
US8894781033,TOL,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TOL US,,7.84398933,119.9613,,7–8,20+
US29265N1081,EGN,02/01/2018,30/11/2018,02/01/2018,29/11/2018,Utilities,EGN US,,5.748522968,120.1458,,5–6,20+
US1924791031,COHR,05/01/2018,24/06/2025,02/01/2018,28/03/2024,Health Care,2150994D US,,7.340243206,120.2323,,7–8,20+
US9897011071,ZION,02/01/2018,28/05/2025,02/01/2018,28/03/2024,Financials,ZION US,,10.127009443,120.57,,10+,20+
US0967611015,BOBE,11/01/2018,17/01/2018,02/01/2018,11/01/2018,Consumer Discretionary,BOBE US,,1.54403995,120.8766,,1.5–2,20+
US98262P1012,WW,26/12/2019,26/06/2025,01/05/2020,31/03/2023,Industrials,WGHTQ US,,2.512443381,121.1628,,2.5–3,20+
US74967X1037,RH,11/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,RH US,,2.032755272,121.241,,2–2.5,20+
US78410G1040,SBAC,17/01/2018,21/05/2025,02/01/2018,28/03/2024,Real Estate,SBAC US,,18.979616217,121.3207,,10+,20+
US45784P1012,PODD,08/01/2018,25/06/2025,03/04/2023,28/03/2024,Health Care,PODD US,,4.545627499,121.9386,,4–5,20+
US7547301090,RJF,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,RJF US,,13.074023896,122.1793,,10+,20+
US0537741052,CAR,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,CAR US,,3.567892672,122.5152,,3–4,20+
US1858991011,CLF,03/01/2018,23/06/2025,01/05/2020,28/03/2024,Materials,CLF US,,2.327603681,122.7499,,2–2.5,20+
US00971T1016,AKAM,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Information Technology,AKAM US,,11.096354013,123.119,,10+,20+
US0116591092,ALK,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,ALK US,,9.18653201,123.1318,,9–10,20+
US1344291091,CPB,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Staples,CPB US,,14.044358806,123.3975,,10+,20+
US9182041080,VFC,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,VFC US,,29.154098606,123.7914,,10+,20+
US2333311072,DTE,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Utilities,DTE US,,19.392089917,123.814,,10+,20+
US7185461040,PSX,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Energy,PSX US,,51.560844552,124.0753,,10+,20+
US12503M1080,CBOE,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,CBOE US,,14.018848733,124.5254,,10+,20+
US02553E1064,AEO,08/01/2018,06/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,AEO US,,3.182677631,124.6328,,3–4,20+
US6293775085,NRG,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,NRG US,,9.040123361,124.7929,,9–10,20+
US0549371070,BBT,02/01/2018,13/12/2019,02/01/2018,06/12/2019,Financials,,TFC US,39.382938916,124.8265,,10+,20+
US4361061082,HFC,02/01/2018,15/03/2022,02/01/2018,30/03/2022,Energy,HFC US,,9.094108029,125.8108,,9–10,20+
US61945C1036,MOS,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,MOS US,,9.355473146,125.9574,,9–10,20+
US91347P1057,OLED,04/01/2018,04/06/2025,10/12/2018,28/03/2024,Information Technology,OLED US,,8.302666253,126.1048,,8–9,20+
US2788651006,ECL,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,ECL US,,38.858974023,126.2854,,10+,20+
US2774321002,EMN,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,EMN US,,13.705074945,126.8232,,10+,20+
US9024941034,TSN,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Staples,TSN US,,29.617277332,126.9014,,10+,20+
US8807701029,TER,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Information Technology,TER US,,8.666248511,127.3629,,8–9,20+
US6951561090,PKG,09/01/2018,17/06/2025,02/01/2018,28/03/2024,Materials,PKG US,,12.067428822,127.3796,,10+,20+
US7244791007,PBI,11/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,PBI US,,2.494687777,127.7899,,2–2.5,20+
US6795801009,ODFL,10/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,ODFL US,,11.358819056,127.8496,,10+,20+
US95040Q1040,HCN,02/01/2018,27/06/2025,02/01/2018,31/12/2018,Financials,WELL US,,23.713948145,128.0971,,10+,20+
US2328061096,CY,17/01/2018,16/04/2020,02/01/2018,15/04/2020,Information Technology,CY US,,5.705667464,128.5458,,5–6,20+
US87165B1035,SYF,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,SYF US,,30.411508371,128.9889,,10+,20+
US12572Q1058,CME,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,CME US,,49.700011141,129.0251,,10+,20+
US2971781057,ESS,08/01/2018,26/06/2025,02/01/2018,28/03/2024,Financials,ESS US,,15.727378827,129.3912,,10+,20+
US03743Q1085,APA,20/09/2021,26/06/2025,02/01/2018,28/03/2024,Energy,APA US,,7.148387302,129.4792,,7–8,20+
US7445731067,PEG,03/01/2018,20/06/2025,02/01/2018,28/03/2024,Utilities,PEG US,,25.676408255,129.8634,,10+,20+
US0404131064,ANET,03/01/2018,30/06/2025,28/08/2018,28/03/2024,Information Technology,ANET US,,17.222511726,130.7244,was ANET-RM RM (Moscow line) -> primary US listing,10+,20+
US92553P2011,VIAB,02/01/2018,05/12/2019,02/01/2018,03/12/2019,Consumer Discretionary,VIAB US,,12.722404707,131.3912,,10+,20+
US33829M1018,FIVE,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,FIVE US,,3.910647983,132.0685,,3–4,20+
US7607591002,RSG,04/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,RSG US,,22.874326012,132.1022,,10+,20+
US26138E1091,DPS,18/01/2018,22/03/2021,02/01/2018,29/06/2018,Consumer Staples,KDP US,,17.20916812,132.1916,was DPS US; Dr Pepper Snapple -> Keurig Dr Pepper Jul 2018,10+,20+
US0091581068,APD,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,APD US,,36.413367589,132.5351,,10+,20+
US92532F1003,VRTX,01/01/2018,23/06/2025,02/01/2018,28/03/2024,Health Care,VRTX US,,37.900020801,132.5794,,10+,20+
US74460D1090,PSA,09/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,PSA US,,35.008391202,133.1714,,10+,20+
US1689051076,PLCE,08/01/2018,09/06/2025,02/01/2018,30/06/2023,Consumer Discretionary,PLCE US,,2.571061255,133.5947,,2.5–3,20+
US6512291062,NWL,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,NWL US,,15.506764,134.5059,,10+,20+
US00751Y1064,AAP,21/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,AAP US,,8.647548992,136.6224,,8–9,20+
US42226K1051,HR,03/08/2022,26/06/2025,02/01/2018,28/03/2024,Financials,HR US,,9.639473439,136.9858,,9–10,20+
US40434L1052,HPQ,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,HPQ US,,35.076269211,137.2215,,10+,20+
US78409V1044,SPGI,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SPGI US,,43.5591,137.5189,,10+,20+
US0015471081,AKS,03/01/2018,12/03/2020,02/01/2018,12/03/2020,Materials,AKS US,,1.996329214,137.602,,1.5–2,20+
US6826801036,OKE,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,OKE US,,20.954814945,138.6948,,10+,20+
US1220171060,BURL,04/01/2018,16/06/2025,02/01/2024,28/03/2024,Consumer Discretionary,BURL US,,8.358317496,139.5107,,8–9,20+
US75281A1097,RRC,05/01/2018,26/06/2025,02/01/2018,28/03/2024,Energy,RRC US,,4.158815121,139.8065,,4–5,20+
US5658491064,MRO,02/01/2018,22/11/2024,02/01/2018,28/03/2024,Energy,MRO US,,14.767152012,139.9324,,10+,20+
US8243481061,SHW,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SHW US,,38.84194015,140.2219,,10+,20+
US9837931008,XPO,04/01/2018,30/06/2025,02/01/2019,28/03/2024,Industrials,XPO US,,10.951335436,141.1333,,10+,20+
US8545021011,SWK,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,SWK US,,25.936372006,141.2507,,10+,20+
US4932671088,KEY,11/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,KEY US,,22.787718689,141.4414,,10+,20+
US5543821012,MAC,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,MAC US,,9.241739047,141.8364,,9–10,20+
US9884981013,YUM,02/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,YUM US,,27.498683798,142.9153,,10+,20+
US57772K1016,MXIM,02/01/2018,26/08/2021,03/12/2018,25/08/2021,Information Technology,MXIM US,,14.910345043,143.1307,,10+,20+
US9043112062,UA,05/01/2018,27/06/2025,02/01/2019,28/03/2024,Consumer Discretionary,UA US,,6.73689497,143.1557,,6–7,20+
US96145D1054,WRK,02/01/2018,09/07/2024,02/01/2018,28/03/2024,Materials,WRK US,,16.484844998,143.8117,,10+,20+
US87612G1013,TRGP,03/01/2018,30/06/2025,01/06/2021,28/03/2024,Energy,TRGP US,,10.766549798,144.7251,,10+,20+
US8574771031,STT,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,STT US,,36.130617732,144.8824,,10+,20+
US30040W1080,ES,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Utilities,ES US,,19.833882723,145.0284,,10+,20+
US25179M1036,DVN,10/01/2018,26/06/2025,02/01/2018,28/03/2024,Energy,DVN US,,22.16559,146.2281,,10+,20+
US7458671010,PHM,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,PHM US,,10.074271297,146.3097,,10+,20+
US5002551043,KSS,01/01/2018,17/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,KSS US,,9.110899599,146.7802,,9–10,20+
US8000131040,SAFM,02/01/2018,26/07/2022,02/01/2018,21/07/2022,Consumer Staples,SAFM US,,3.055378059,146.9326,,3–4,20+
US5168062058,LPI,19/09/2021,24/06/2025,17/09/2018,31/01/2023,Energy,VTLE US,,1.158904976,147.2604,,1–1.5,20+
US45687V1061,IR,20/09/2021,17/06/2025,02/01/2018,28/03/2024,Industrials,IR US,,22.264003117,148.0352,,10+,20+
US9043111072,UAA,05/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,UAA US,,6.73689497,148.3268,,6–7,20+
US2547091080,DFS,03/01/2018,19/05/2025,02/01/2018,28/03/2024,Financials,DFS US,,28.154731135,148.7728,,10+,20+
US2641201064,DCT,17/09/2021,11/09/2023,02/01/2018,20/08/2018,Financials,DCT US,,6.490783179,148.9986,,6–7,20+
US6687711084,NLOK,06/11/2019,08/11/2022,04/11/2019,29/12/2022,Information Technology,GEN US,,14.832759048,149.2782,,10+,20+
US4131971040,HRMY,19/08/2020,11/06/2025,30/09/2021,28/03/2024,Health Care,HRMY US,,2.35672278,149.5415,Start_Date shifted to first regular-way trading day (was 17/08/2020),2–2.5,20+
US1941621039,CL,11/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,CL US,,65.462744375,149.7935,,10+,20+
US1270971039,COG,02/01/2018,17/06/2025,02/01/2018,29/09/2021,Energy,CTRA US,,13.366493165,150.4676,,10+,20+
US6821891057,ON,02/01/2018,26/06/2025,02/05/2022,28/03/2024,Information Technology,ON US,,9.250978673,151.2792,,9–10,20+
US1717981013,XEC,02/01/2018,06/10/2021,02/01/2018,29/09/2021,Energy,XEC US,,11.956195685,151.3916,,10+,20+
US5950171042,MCHP,04/01/2018,26/06/2025,02/01/2018,28/03/2024,Information Technology,MCHP US,,21.51695655,151.7437,,10+,20+
US4180561072,HAS,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,HAS US,,11.370679446,152.2718,,10+,20+
US0185811082,ADS,02/01/2018,11/06/2025,02/01/2018,30/03/2022,Information Technology,BFH US,,14.106642145,152.98,,10+,20+
US7512121010,RL,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,RL US,,8.26089762,153.3554,,8–9,20+
US92343E1029,VRSN,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Information Technology,VRSN US,,10.790469066,154.3492,,10+,20+
US7043261079,PAYX,02/01/2018,28/06/2025,02/01/2018,28/03/2024,Industrials,PAYX US,,24.176773447,154.5013,,10+,20+
US64110D1046,NTAP,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Information Technology,NTAP US,,15.423233438,156.633,,10+,20+
US30034W1062,EVRG,05/06/2018,11/06/2025,02/01/2019,28/03/2024,Utilities,EVRG US,,14.718053102,157.4805,,10+,20+
US2692464017,ETFC,03/01/2018,03/10/2020,02/01/2018,30/04/2020,Financials,ETFC US,,13.565874554,158.3821,,10+,20+
US31620M1062,FIS,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,FIS US,,31.700818917,158.8719,,10+,20+
US8715031089,SYMC,02/01/2018,05/11/2019,02/01/2018,01/11/2019,Information Technology,GEN US,,17.923681384,159.3089,was SYMG IX; Symantec -> NortonLifeLock -> Gen Digital,10+,20+
US20605P1012,CXO,04/01/2018,20/01/2021,02/01/2018,31/12/2020,Energy,CXO US,,22.841197476,161.2887,,10+,20+
US35909D1090,FYBR,04/05/2021,26/06/2025,03/10/2022,28/03/2024,Communication Services,FYBR US,,7.007,161.9374,Start_Date shifted to first regular-way trading day (was 30/04/2021),7–8,20+
US9633201069,WHR,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,WHR US,,12.133312957,162.6475,,10+,20+
US6937181088,PCAR,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,PCAR US,,25.674574979,164.3974,,10+,20+
US5717481023,MMC,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,MRSH US,,41.568563478,164.6683,,10+,20+
US05722G1004,BHGE,03/01/2018,27/06/2025,02/01/2018,17/10/2019,Energy,BKR US,,38.401466572,164.7376,,10+,20+
US8740541094,TTWO,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Information Technology,TTWO US,,12.988364409,165.3797,,10+,20+
US98956P1021,ZBH,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,ZBH US,,25.29292716,165.9817,,10+,20+
US7010941042,PH,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,PH US,,26.968950719,166.4144,,10+,20+
US78454L1008,SM,09/01/2018,30/06/2025,02/01/2018,28/03/2024,Energy,SM US,,2.920084599,166.642,,2.5–3,20+
US0320951017,APH,20/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,APH US,,28.43623001,166.8169,,10+,20+
US2533931026,DKS,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DKS US,,3.252212196,166.993,,3–4,20+
US8636671013,SYK,02/01/2018,28/06/2025,02/01/2018,28/03/2024,Health Care,SYK US,,59.092121935,167.0909,,10+,20+
US2091151041,ED,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,ED US,,25.915550053,167.1849,,10+,20+
US4464131063,HII,16/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,HII US,,10.643184113,167.239,,10+,20+
US7443201022,PRU,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,PRU US,,48.96776,167.5004,,10+,20+
US4943681035,KMB,05/01/2018,23/06/2025,02/01/2018,28/03/2024,Consumer Staples,KMB US,,41.56715955,167.984,,10+,20+
US98585X1046,YETI,25/10/2018,30/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,YETI US,,1.422006225,168.1908,Start_Date shifted to first regular-way trading day (was 15/10/2018),1–1.5,20+
